 1599
   2.450000E+02   1.064734E-07
   2.460000E+02   1.054846E-07
   2.470000E+02   9.475248E-08
   2.480000E+02   9.899875E-08
   2.490000E+02   9.288060E-08
   2.500000E+02   8.999835E-08
   2.510000E+02   9.329226E-08
   2.520000E+02   9.614197E-08
   2.530000E+02   9.500845E-08
   2.540000E+02   8.191288E-08
   2.550000E+02   8.964523E-08
   2.560000E+02   9.753447E-08
   2.570000E+02   9.370221E-08
   2.580000E+02   9.928712E-08
   2.590000E+02   1.019002E-07
   2.600000E+02   8.357630E-08
   2.610000E+02   8.543315E-08
   2.620000E+02   9.014185E-08
   2.630000E+02   8.883744E-08
   2.640000E+02   7.774602E-08
   2.650000E+02   8.102125E-08
   2.660000E+02   9.082986E-08
   2.670000E+02   8.870741E-08
   2.680000E+02   7.924530E-08
   2.690000E+02   7.945033E-08
   2.700000E+02   7.947090E-08
   2.710000E+02   8.300812E-08
   2.720000E+02   8.501378E-08
   2.730000E+02   8.396309E-08
   2.740000E+02   8.645971E-08
   2.750000E+02   7.948019E-08
   2.760000E+02   8.219123E-08
   2.770000E+02   8.419572E-08
   2.780000E+02   8.400707E-08
   2.790000E+02   8.376659E-08
   2.800000E+02   8.531340E-08
   2.810000E+02   8.538580E-08
   2.820000E+02   8.042569E-08
   2.830000E+02   7.584233E-08
   2.840000E+02   7.985609E-08
   2.850000E+02   8.004181E-08
   2.860000E+02   8.241935E-08
   2.870000E+02   8.239961E-08
   2.880000E+02   7.761575E-08
   2.890000E+02   7.273889E-08
   2.900000E+02   7.792117E-08
   2.910000E+02   7.853424E-08
   2.920000E+02   7.371771E-08
   2.930000E+02   7.307293E-08
   2.940000E+02   7.355975E-08
   2.950000E+02   7.397274E-08
   2.960000E+02   7.600298E-08
   2.970000E+02   7.830784E-08
   2.980000E+02   7.888902E-08
   2.990000E+02   7.400145E-08
   3.000000E+02   7.272109E-08
   3.010000E+02   7.112516E-08
   3.020000E+02   6.940772E-08
   3.030000E+02   7.022758E-08
   3.040000E+02   7.335202E-08
   3.050000E+02   7.975354E-08
   3.060000E+02   7.435928E-08
   3.070000E+02   7.389590E-08
   3.080000E+02   6.946511E-08
   3.090000E+02   7.134525E-08
   3.100000E+02   7.189297E-08
   3.110000E+02   7.094436E-08
   3.120000E+02   7.126493E-08
   3.130000E+02   6.982760E-08
   3.140000E+02   7.143716E-08
   3.150000E+02   6.945167E-08
   3.160000E+02   6.805321E-08
   3.170000E+02   6.298871E-08
   3.180000E+02   6.407591E-08
   3.190000E+02   6.785838E-08
   3.200000E+02   6.525578E-08
   3.210000E+02   6.698613E-08
   3.220000E+02   6.444400E-08
   3.230000E+02   6.538810E-08
   3.240000E+02   7.322151E-08
   3.250000E+02   7.055353E-08
   3.260000E+02   6.289626E-08
   3.270000E+02   6.254102E-08
   3.280000E+02   6.299116E-08
   3.290000E+02   6.866598E-08
   3.300000E+02   6.949308E-08
   3.310000E+02   6.510012E-08
   3.320000E+02   6.147203E-08
   3.330000E+02   6.572999E-08
   3.340000E+02   6.946192E-08
   3.350000E+02   7.122631E-08
   3.360000E+02   6.587632E-08
   3.370000E+02   5.811291E-08
   3.380000E+02   5.857052E-08
   3.390000E+02   6.122553E-08
   3.400000E+02   5.947082E-08
   3.410000E+02   5.642474E-08
   3.420000E+02   5.302352E-08
   3.430000E+02   6.291167E-08
   3.440000E+02   6.111308E-08
   3.450000E+02   6.015105E-08
   3.460000E+02   6.089746E-08
   3.470000E+02   5.440710E-08
   3.480000E+02   5.901497E-08
   3.490000E+02   5.770017E-08
   3.500000E+02   5.470877E-08
   3.510000E+02   5.529041E-08
   3.520000E+02   5.832665E-08
   3.530000E+02   6.147423E-08
   3.540000E+02   5.881813E-08
   3.550000E+02   6.093175E-08
   3.560000E+02   5.918222E-08
   3.570000E+02   5.948088E-08
   3.580000E+02   6.354653E-08
   3.590000E+02   6.494439E-08
   3.600000E+02   5.866545E-08
   3.610000E+02   5.490552E-08
   3.620000E+02   5.432283E-08
   3.630000E+02   5.565296E-08
   3.640000E+02   5.523884E-08
   3.650000E+02   5.565318E-08
   3.660000E+02   6.228367E-08
   3.670000E+02   6.461158E-08
   3.680000E+02   5.581977E-08
   3.690000E+02   5.571204E-08
   3.700000E+02   5.548578E-08
   3.710000E+02   5.607855E-08
   3.720000E+02   5.402023E-08
   3.730000E+02   5.273852E-08
   3.740000E+02   5.584195E-08
   3.750000E+02   5.598650E-08
   3.760000E+02   5.374287E-08
   3.770000E+02   5.573887E-08
   3.780000E+02   5.551325E-08
   3.790000E+02   5.727338E-08
   3.800000E+02   5.688324E-08
   3.810000E+02   5.730105E-08
   3.820000E+02   5.318607E-08
   3.830000E+02   4.852361E-08
   3.840000E+02   4.379402E-08
   3.850000E+02   4.603507E-08
   3.860000E+02   4.906661E-08
   3.870000E+02   5.326087E-08
   3.880000E+02   5.512909E-08
   3.890000E+02   5.308523E-08
   3.900000E+02   5.306122E-08
   3.910000E+02   5.617961E-08
   3.920000E+02   5.267263E-08
   3.930000E+02   5.315535E-08
   3.940000E+02   5.413976E-08
   3.950000E+02   5.493384E-08
   3.960000E+02   5.489057E-08
   3.970000E+02   5.525415E-08
   3.980000E+02   5.271525E-08
   3.990000E+02   5.038611E-08
   4.000000E+02   5.344659E-08
   4.010000E+02   5.050531E-08
   4.020000E+02   4.856649E-08
   4.030000E+02   4.849490E-08
   4.040000E+02   5.170687E-08
   4.050000E+02   4.852745E-08
   4.060000E+02   4.664634E-08
   4.070000E+02   4.887642E-08
   4.080000E+02   5.146475E-08
   4.090000E+02   5.120762E-08
   4.100000E+02   4.917221E-08
   4.110000E+02   5.146235E-08
   4.120000E+02   5.381284E-08
   4.130000E+02   4.952565E-08
   4.140000E+02   4.596603E-08
   4.150000E+02   4.795534E-08
   4.160000E+02   4.686222E-08
   4.170000E+02   5.067560E-08
   4.180000E+02   5.301094E-08
   4.190000E+02   5.009784E-08
   4.200000E+02   4.862158E-08
   4.210000E+02   4.761136E-08
   4.220000E+02   4.624026E-08
   4.230000E+02   4.800487E-08
   4.240000E+02   4.880035E-08
   4.250000E+02   4.966683E-08
   4.260000E+02   4.883806E-08
   4.270000E+02   4.955504E-08
   4.280000E+02   4.945477E-08
   4.290000E+02   4.839843E-08
   4.300000E+02   4.965770E-08
   4.310000E+02   4.718700E-08
   4.320000E+02   4.476514E-08
   4.330000E+02   4.300097E-08
   4.340000E+02   4.315744E-08
   4.350000E+02   4.633252E-08
   4.360000E+02   4.941693E-08
   4.370000E+02   4.645467E-08
   4.380000E+02   4.346533E-08
   4.390000E+02   4.507600E-08
   4.400000E+02   4.397102E-08
   4.410000E+02   4.332825E-08
   4.420000E+02   4.503134E-08
   4.430000E+02   4.631110E-08
   4.440000E+02   4.693534E-08
   4.450000E+02   4.519687E-08
   4.460000E+02   4.070433E-08
   4.470000E+02   3.927736E-08
   4.480000E+02   4.190932E-08
   4.490000E+02   4.439578E-08
   4.500000E+02   4.185569E-08
   4.510000E+02   4.219016E-08
   4.520000E+02   4.409680E-08
   4.530000E+02   4.264850E-08
   4.540000E+02   4.104850E-08
   4.550000E+02   4.018002E-08
   4.560000E+02   4.235489E-08
   4.570000E+02   4.338451E-08
   4.580000E+02   4.189227E-08
   4.590000E+02   4.256897E-08
   4.600000E+02   4.037390E-08
   4.610000E+02   4.074326E-08
   4.620000E+02   4.152001E-08
   4.630000E+02   4.284293E-08
   4.640000E+02   4.386020E-08
   4.650000E+02   4.553274E-08
   4.660000E+02   4.673145E-08
   4.670000E+02   4.465170E-08
   4.680000E+02   4.301113E-08
   4.690000E+02   4.274495E-08
   4.700000E+02   4.630826E-08
   4.710000E+02   4.401394E-08
   4.720000E+02   4.199505E-08
   4.730000E+02   4.265888E-08
   4.740000E+02   3.815243E-08
   4.750000E+02   3.595856E-08
   4.760000E+02   3.586336E-08
   4.770000E+02   3.602672E-08
   4.780000E+02   3.831732E-08
   4.790000E+02   4.121365E-08
   4.800000E+02   4.066191E-08
   4.810000E+02   3.984209E-08
   4.820000E+02   3.928835E-08
   4.830000E+02   4.047225E-08
   4.840000E+02   4.178883E-08
   4.850000E+02   4.126957E-08
   4.860000E+02   4.052586E-08
   4.870000E+02   3.795085E-08
   4.880000E+02   4.066959E-08
   4.890000E+02   4.070381E-08
   4.900000E+02   4.343788E-08
   4.910000E+02   4.120224E-08
   4.920000E+02   3.814061E-08
   4.930000E+02   3.749653E-08
   4.940000E+02   3.707463E-08
   4.950000E+02   3.897050E-08
   4.960000E+02   4.168704E-08
   4.970000E+02   4.082151E-08
   4.980000E+02   4.106024E-08
   4.990000E+02   4.092265E-08
   5.000000E+02   3.773853E-08
   5.010000E+02   3.492426E-08
   5.020000E+02   3.774497E-08
   5.030000E+02   4.040069E-08
   5.040000E+02   3.920987E-08
   5.050000E+02   3.873091E-08
   5.060000E+02   4.024852E-08
   5.070000E+02   3.901208E-08
   5.080000E+02   3.833206E-08
   5.090000E+02   3.626132E-08
   5.100000E+02   3.538361E-08
   5.110000E+02   4.016144E-08
   5.120000E+02   4.068242E-08
   5.130000E+02   3.719759E-08
   5.140000E+02   3.601482E-08
   5.150000E+02   3.635365E-08
   5.160000E+02   3.947476E-08
   5.170000E+02   3.994642E-08
   5.180000E+02   3.774423E-08
   5.190000E+02   3.817663E-08
   5.200000E+02   3.673117E-08
   5.210000E+02   3.401324E-08
   5.220000E+02   3.346948E-08
   5.230000E+02   3.521094E-08
   5.240000E+02   3.676353E-08
   5.250000E+02   3.515858E-08
   5.260000E+02   3.410390E-08
   5.270000E+02   3.226306E-08
   5.280000E+02   3.418531E-08
   5.290000E+02   3.532788E-08
   5.300000E+02   3.766718E-08
   5.310000E+02   3.733366E-08
   5.320000E+02   3.446296E-08
   5.330000E+02   3.389045E-08
   5.340000E+02   3.549685E-08
   5.350000E+02   3.486900E-08
   5.360000E+02   3.379573E-08
   5.370000E+02   3.406170E-08
   5.380000E+02   3.496139E-08
   5.390000E+02   3.260839E-08
   5.400000E+02   3.210505E-08
   5.410000E+02   3.438636E-08
   5.420000E+02   3.262353E-08
   5.430000E+02   3.837915E-08
   5.440000E+02   3.670576E-08
   5.450000E+02   3.519630E-08
   5.460000E+02   3.239811E-08
   5.470000E+02   3.309360E-08
   5.480000E+02   3.299337E-08
   5.490000E+02   3.126614E-08
   5.500000E+02   3.271891E-08
   5.510000E+02   3.377714E-08
   5.520000E+02   3.331982E-08
   5.530000E+02   3.274907E-08
   5.540000E+02   3.188521E-08
   5.550000E+02   3.237575E-08
   5.560000E+02   3.166073E-08
   5.570000E+02   3.307750E-08
   5.580000E+02   3.606558E-08
   5.590000E+02   3.373266E-08
   5.600000E+02   3.136435E-08
   5.610000E+02   3.322189E-08
   5.620000E+02   3.224891E-08
   5.630000E+02   3.112475E-08
   5.640000E+02   3.375349E-08
   5.650000E+02   3.770170E-08
   5.660000E+02   3.435143E-08
   5.670000E+02   3.365962E-08
   5.680000E+02   3.369992E-08
   5.690000E+02   3.020490E-08
   5.700000E+02   3.116955E-08
   5.710000E+02   3.183906E-08
   5.720000E+02   3.643690E-08
   5.730000E+02   3.636687E-08
   5.740000E+02   3.267689E-08
   5.750000E+02   3.270038E-08
   5.760000E+02   3.198668E-08
   5.770000E+02   3.055626E-08
   5.780000E+02   3.265400E-08
   5.790000E+02   3.132796E-08
   5.800000E+02   3.089648E-08
   5.810000E+02   3.291416E-08
   5.820000E+02   3.207592E-08
   5.830000E+02   3.214824E-08
   5.840000E+02   3.295931E-08
   5.850000E+02   3.363760E-08
   5.860000E+02   3.216710E-08
   5.870000E+02   3.196111E-08
   5.880000E+02   2.974157E-08
   5.890000E+02   3.057365E-08
   5.900000E+02   3.291782E-08
   5.910000E+02   3.166956E-08
   5.920000E+02   3.192733E-08
   5.930000E+02   3.048426E-08
   5.940000E+02   3.170495E-08
   5.950000E+02   3.209156E-08
   5.960000E+02   3.145106E-08
   5.970000E+02   3.328966E-08
   5.980000E+02   3.084205E-08
   5.990000E+02   2.952024E-08
   6.000000E+02   2.882354E-08
   6.010000E+02   2.992400E-08
   6.020000E+02   2.922900E-08
   6.030000E+02   2.803655E-08
   6.040000E+02   3.018179E-08
   6.050000E+02   2.964160E-08
   6.060000E+02   2.960948E-08
   6.070000E+02   2.945309E-08
   6.080000E+02   2.769032E-08
   6.090000E+02   2.913533E-08
   6.100000E+02   3.065610E-08
   6.110000E+02   3.054458E-08
   6.120000E+02   3.286538E-08
   6.130000E+02   3.032874E-08
   6.140000E+02   3.096896E-08
   6.150000E+02   3.256818E-08
   6.160000E+02   3.060871E-08
   6.170000E+02   2.890121E-08
   6.180000E+02   2.856938E-08
   6.190000E+02   3.078086E-08
   6.200000E+02   3.054179E-08
   6.210000E+02   3.052983E-08
   6.220000E+02   2.769299E-08
   6.230000E+02   3.039106E-08
   6.240000E+02   3.004641E-08
   6.250000E+02   2.802619E-08
   6.260000E+02   2.466561E-08
   6.270000E+02   2.558829E-08
   6.280000E+02   2.700025E-08
   6.290000E+02   2.791737E-08
   6.300000E+02   2.757344E-08
   6.310000E+02   3.076729E-08
   6.320000E+02   3.075318E-08
   6.330000E+02   2.848099E-08
   6.340000E+02   2.930662E-08
   6.350000E+02   3.098274E-08
   6.360000E+02   2.978213E-08
   6.370000E+02   3.002599E-08
   6.380000E+02   2.937862E-08
   6.390000E+02   2.986796E-08
   6.400000E+02   3.016793E-08
   6.410000E+02   3.222710E-08
   6.420000E+02   2.873878E-08
   6.430000E+02   2.973872E-08
   6.440000E+02   3.050406E-08
   6.450000E+02   3.062714E-08
   6.460000E+02   3.014745E-08
   6.470000E+02   3.014915E-08
   6.480000E+02   2.845083E-08
   6.490000E+02   2.859877E-08
   6.500000E+02   2.932911E-08
   6.510000E+02   2.929862E-08
   6.520000E+02   2.880617E-08
   6.530000E+02   2.834173E-08
   6.540000E+02   2.795896E-08
   6.550000E+02   2.908254E-08
   6.560000E+02   2.809567E-08
   6.570000E+02   2.798773E-08
   6.580000E+02   2.558106E-08
   6.590000E+02   2.642398E-08
   6.600000E+02   2.827772E-08
   6.610000E+02   2.783057E-08
   6.620000E+02   2.726630E-08
   6.630000E+02   2.696649E-08
   6.640000E+02   2.660154E-08
   6.650000E+02   2.846119E-08
   6.660000E+02   2.523210E-08
   6.670000E+02   2.645786E-08
   6.680000E+02   2.843734E-08
   6.690000E+02   2.625378E-08
   6.700000E+02   2.502485E-08
   6.710000E+02   2.505370E-08
   6.720000E+02   2.486240E-08
   6.730000E+02   2.489072E-08
   6.740000E+02   2.703887E-08
   6.750000E+02   2.616185E-08
   6.760000E+02   2.615377E-08
   6.770000E+02   2.763669E-08
   6.780000E+02   2.871864E-08
   6.790000E+02   2.735797E-08
   6.800000E+02   2.620754E-08
   6.810000E+02   2.592401E-08
   6.820000E+02   2.715344E-08
   6.830000E+02   2.693272E-08
   6.840000E+02   2.752088E-08
   6.850000E+02   2.865697E-08
   6.860000E+02   2.851359E-08
   6.870000E+02   2.524396E-08
   6.880000E+02   2.568693E-08
   6.890000E+02   2.902380E-08
   6.900000E+02   2.396930E-08
   6.910000E+02   2.679748E-08
   6.920000E+02   2.879696E-08
   6.930000E+02   2.795318E-08
   6.940000E+02   2.478413E-08
   6.950000E+02   2.475132E-08
   6.960000E+02   2.526638E-08
   6.970000E+02   2.383188E-08
   6.980000E+02   2.586539E-08
   6.990000E+02   2.689769E-08
   7.000000E+02   2.629438E-08
   7.010000E+02   2.447242E-08
   7.020000E+02   2.463661E-08
   7.030000E+02   2.765366E-08
   7.040000E+02   2.673791E-08
   7.050000E+02   2.554033E-08
   7.060000E+02   2.723514E-08
   7.070000E+02   2.666386E-08
   7.080000E+02   2.474480E-08
   7.090000E+02   2.560899E-08
   7.100000E+02   2.628884E-08
   7.110000E+02   2.333819E-08
   7.120000E+02   2.461725E-08
   7.130000E+02   2.673846E-08
   7.140000E+02   2.500170E-08
   7.150000E+02   2.338653E-08
   7.160000E+02   2.311872E-08
   7.170000E+02   2.295403E-08
   7.180000E+02   2.536777E-08
   7.190000E+02   2.481083E-08
   7.200000E+02   2.410141E-08
   7.210000E+02   2.625564E-08
   7.220000E+02   2.533888E-08
   7.230000E+02   2.459693E-08
   7.240000E+02   2.251157E-08
   7.250000E+02   2.327601E-08
   7.260000E+02   2.358467E-08
   7.270000E+02   2.475718E-08
   7.280000E+02   2.458580E-08
   7.290000E+02   2.455110E-08
   7.300000E+02   2.489915E-08
   7.310000E+02   2.523685E-08
   7.320000E+02   2.329771E-08
   7.330000E+02   2.242238E-08
   7.340000E+02   2.365785E-08
   7.350000E+02   2.270114E-08
   7.360000E+02   2.326090E-08
   7.370000E+02   2.409510E-08
   7.380000E+02   2.255964E-08
   7.390000E+02   2.292045E-08
   7.400000E+02   2.411254E-08
   7.410000E+02   2.203422E-08
   7.420000E+02   2.381340E-08
   7.430000E+02   2.331619E-08
   7.440000E+02   2.561275E-08
   7.450000E+02   2.448181E-08
   7.460000E+02   2.593486E-08
   7.470000E+02   2.468062E-08
   7.480000E+02   2.363378E-08
   7.490000E+02   2.420570E-08
   7.500000E+02   2.231108E-08
   7.510000E+02   2.207921E-08
   7.520000E+02   2.433906E-08
   7.530000E+02   2.429458E-08
   7.540000E+02   2.404246E-08
   7.550000E+02   2.457205E-08
   7.560000E+02   2.434837E-08
   7.570000E+02   2.133748E-08
   7.580000E+02   2.084547E-08
   7.590000E+02   2.382315E-08
   7.600000E+02   2.438247E-08
   7.610000E+02   2.055802E-08
   7.620000E+02   2.005952E-08
   7.630000E+02   2.285896E-08
   7.640000E+02   2.351326E-08
   7.650000E+02   2.290357E-08
   7.660000E+02   2.406610E-08
   7.670000E+02   2.315659E-08
   7.680000E+02   2.392383E-08
   7.690000E+02   2.318681E-08
   7.700000E+02   2.381418E-08
   7.710000E+02   2.433486E-08
   7.720000E+02   2.320077E-08
   7.730000E+02   2.354886E-08
   7.740000E+02   2.418059E-08
   7.750000E+02   2.378061E-08
   7.760000E+02   2.349725E-08
   7.770000E+02   2.172385E-08
   7.780000E+02   2.223804E-08
   7.790000E+02   2.038709E-08
   7.800000E+02   2.114140E-08
   7.810000E+02   2.243489E-08
   7.820000E+02   2.301245E-08
   7.830000E+02   2.480261E-08
   7.840000E+02   2.318326E-08
   7.850000E+02   2.285519E-08
   7.860000E+02   2.350343E-08
   7.870000E+02   2.323858E-08
   7.880000E+02   2.144903E-08
   7.890000E+02   2.241525E-08
   7.900000E+02   2.170916E-08
   7.910000E+02   2.083468E-08
   7.920000E+02   2.161256E-08
   7.930000E+02   2.327246E-08
   7.940000E+02   2.266404E-08
   7.950000E+02   2.182887E-08
   7.960000E+02   2.136839E-08
   7.970000E+02   1.947706E-08
   7.980000E+02   1.787245E-08
   7.990000E+02   2.282416E-08
   8.000000E+02   2.368159E-08
   8.010000E+02   2.175299E-08
   8.020000E+02   2.263983E-08
   8.030000E+02   2.207462E-08
   8.040000E+02   2.129779E-08
   8.050000E+02   2.244786E-08
   8.060000E+02   2.294926E-08
   8.070000E+02   2.251641E-08
   8.080000E+02   2.264478E-08
   8.090000E+02   2.335879E-08
   8.100000E+02   2.203200E-08
   8.110000E+02   2.085097E-08
   8.120000E+02   2.152269E-08
   8.130000E+02   2.049195E-08
   8.140000E+02   2.238711E-08
   8.150000E+02   2.115905E-08
   8.160000E+02   2.073158E-08
   8.170000E+02   2.143186E-08
   8.180000E+02   1.895017E-08
   8.190000E+02   1.790224E-08
   8.200000E+02   1.913727E-08
   8.210000E+02   2.100592E-08
   8.220000E+02   2.210373E-08
   8.230000E+02   2.464351E-08
